cusip,month,p,yd,rat_moodys,rat_low,rat_med,rat_last,ai,cpn,ttm
852060AD,201304,102.75,6.589143,16.0,14.0,14.0,14.0,31.2671233,0.0,186
852060AD,201305,103.017,6.560752,16.0,14.0,14.0,14.0,0.0,34.375,185
852060AD,201306,95.777,7.336429,14.0,14.0,14.0,14.0,8.66438356,0.0,184
852060AD,201307,94.75,7.4547,14.0,14.0,14.0,14.0,14.3150685,0.0,183
852060AD,201308,91.25,7.87048,14.0,14.0,14.0,14.0,20.1541096,0.0,182
852060AD,201309,92.45,7.729047,14.0,14.0,14.0,14.0,25.9931507,0.0,181
852060AD,201310,95.7,7.352111,14.0,14.0,14.0,14.0,31.6438356,0.0,180
852060AD,201311,97.41,7.159404,14.0,14.0,14.0,14.0,0.0,34.375,179
852060AD,201312,96.6,7.251193,14.0,14.0,14.0,14.0,8.4760274,0.0,178
852060AD,201401,96.25,7.292069,14.0,14.0,14.0,14.0,14.3150685,0.0,177
852060AD,201402,99.312,6.948935,14.0,14.0,14.0,14.0,19.7773973,0.0,176
852060AD,201403,99.225,6.959165,14.0,14.0,14.0,14.0,25.4280822,0.0,175
852060AD,201404,101.0,6.765485,14.0,14.0,14.0,14.0,31.2671233,0.0,174
852060AD,201405,103.0,6.549994,14.0,14.0,14.0,14.0,0.0,34.375,173
852060AD,201406,99.222,6.960256,14.0,14.0,14.0,14.0,8.66438356,0.0,172
852060AD,201407,97.5,7.155693,14.0,14.0,14.0,14.0,14.3150685,0.0,171
852060AD,201408,98.248,7.070928,14.0,14.0,14.0,14.0,20.1541096,0.0,170
852060AD,201409,98.25,7.071643,14.0,14.0,14.0,14.0,25.9931507,0.0,169
852060AD,201410,97.75,7.131036,14.0,14.0,14.0,14.0,31.6438356,0.0,168
852060AD,201411,94.0,7.578522,15.0,15.0,14.5,15.0,0.0,34.375,167
852060AD,201412,88.5,8.283964,15.0,15.0,14.5,15.0,8.4760274,0.0,166
852060AD,201501,94.0,7.582428,15.0,14.0,14.0,14.0,14.3150685,0.0,165
852060AD,201502,93.5,7.647105,15.0,14.0,14.0,14.0,19.7773973,0.0,164
852060AD,201503,92.139,7.822558,15.0,14.0,14.0,14.0,25.4280822,0.0,163
852060AD,201504,90.25,8.072172,15.0,14.0,14.0,14.0,31.2671233,0.0,162
852060AD,201505,89.37,8.193005,15.0,14.0,14.0,14.0,0.0,34.375,161
852060AD,201506,85.8,8.690492,15.0,14.0,14.0,14.0,8.66438356,0.0,160
852060AD,201507,85.188,8.784237,15.0,14.0,14.0,14.0,14.3150685,0.0,159
852060AD,201508,85.25,8.782079,17.0,17.0,17.0,17.0,20.1541096,0.0,158
852060AD,201509,70.8,11.166196,17.0,17.0,17.0,17.0,25.9931507,0.0,157
852060AD,201510,83.281,9.089794,17.0,17.0,17.0,17.0,31.6438356,0.0,156
852060AD,201511,69.3,11.485725,17.0,17.0,17.0,17.0,0.0,34.375,155
852060AD,201512,68.0,11.759622,17.0,17.0,17.0,17.0,8.4760274,0.0,154
852060AD,201601,66.0,12.185863,17.0,15.0,14.5,14.0,14.3150685,0.0,153
852060AD,201602,70.5,11.302498,17.0,15.0,14.5,14.0,19.7773973,0.0,152
852060AD,201603,73.49,10.763102,17.0,15.0,14.5,14.0,25.6164384,0.0,151
852060AD,201604,74.449,10.606604,17.0,15.0,14.5,14.0,31.4554795,0.0,150
852060AD,201605,72.32,11.010907,17.0,14.0,14.0,14.0,0.0,34.375,149
852060AD,201606,79.02,9.844107,17.0,14.0,14.0,14.0,8.66438356,0.0,148
852060AD,201607,85.5,8.830244,17.0,17.0,17.0,17.0,14.3150685,0.0,147
852060AD,201608,90.0,8.184659,17.0,17.0,17.0,17.0,20.1541096,0.0,146
852060AD,201609,93.0,7.776172,17.0,14.0,14.0,14.0,25.9931507,0.0,145
852060AD,201610,93.699175,7.686379,17.0,14.0,14.0,14.0,31.6438356,0.0,144
852060AD,201611,96.25,7.351319,17.0,14.0,14.0,14.0,0.0,34.375,143
852060AD,201612,98.0,7.126097,16.0,16.0,15.0,16.0,8.4760274,0.0,142
852060AD,201701,101.75,6.656655,16.0,16.0,15.0,16.0,14.3150685,0.0,141
852060AD,201702,107.25,6.002151,16.0,16.0,15.0,16.0,19.7773973,0.0,140
852060AD,201703,104.5,6.321005,16.0,16.0,16.0,16.0,25.4280822,0.0,139
852060AD,201704,108.031,5.904639,16.0,16.0,16.0,16.0,31.2671233,0.0,138
852060AD,201705,111.0,5.562248,16.0,16.0,16.0,16.0,0.0,34.375,137
852060AD,201706,109.978,5.67032,16.0,16.0,16.0,16.0,8.66438356,0.0,136
852060AD,201707,109.25,5.748041,16.0,16.0,16.0,16.0,14.3150685,0.0,135
852060AD,201708,110.219,5.630449,16.0,16.0,16.0,16.0,20.1541096,0.0,134
852060AD,201709,111.375,5.493156,16.0,16.0,16.0,16.0,25.9931507,0.0,133
852060AD,201710,106.577,6.049186,16.0,16.0,16.0,16.0,31.6438356,0.0,132
852060AD,201711,103.08,6.477197,16.0,16.0,16.0,16.0,0.0,34.375,131
852060AD,201712,101.118,6.72687,,,,,8.4760274,0.0,130
852060AG,200207,53.0,14.39,10.0,10.0,10.0,10.0,17.0136986,0.0,201
852060AG,200208,71.638,10.546468,10.0,10.0,10.0,10.0,22.8739726,0.0,200
852060AG,200209,60.0,12.753455,10.0,10.0,10.0,10.0,28.7342466,0.0,199
852060AG,200210,65.0,11.75,10.0,10.0,10.0,10.0,34.4054795,0.0,198
852060AG,200211,74.0,10.19,10.0,10.0,10.0,10.0,0.0,34.5,197
852060AG,200212,85.5,8.564,10.0,9.0,9.0,9.0,11.1534247,0.0,196
852060AG,200301,85.275,8.597,10.0,9.0,9.0,9.0,17.0136986,0.0,195
852060AG,200302,82.5,8.97,10.0,9.0,9.0,9.0,22.4958904,0.0,194
852060AG,200303,91.5,7.838,10.0,9.0,9.0,9.0,28.1671233,0.0,193
852060AG,200304,96.125,7.314899,10.0,9.0,9.0,9.0,34.0273973,0.0,192
852060AG,200305,100.03,6.895953,10.0,10.0,10.0,10.0,0.0,34.5,191
852060AG,200306,101.75,6.717,10.0,10.0,10.0,10.0,11.3424658,0.0,190
852060AG,200307,97.095,7.210039,10.0,10.0,10.0,10.0,17.0136986,0.0,189
852060AG,200308,98.022,7.110049,10.0,10.0,10.0,10.0,22.8739726,0.0,188
852060AG,200309,101.4744,6.744837,10.0,10.0,10.0,10.0,28.7342466,0.0,187
852060AG,200310,101.908,6.700026,10.0,10.0,10.0,10.0,34.4054795,0.0,186
852060AG,200311,99.968,6.902984,10.0,10.0,10.0,10.0,0.0,34.5,185
852060AG,200312,102.1448,6.673,10.0,10.0,10.0,10.0,11.1534247,0.0,184
852060AG,200401,104.0,6.481585,10.0,10.0,10.0,10.0,17.0136986,0.0,183
852060AG,200402,106.5,6.23,10.0,10.0,10.0,10.0,22.4958904,0.0,182
852060AG,200403,107.131,6.17,10.0,10.0,10.0,10.0,28.3561644,0.0,181
852060AG,200404,104.448,6.433008,10.0,10.0,10.0,10.0,34.2164384,0.0,180
852060AG,200405,102.011,6.684037,10.0,10.0,10.0,10.0,0.0,34.5,179
852060AG,200406,101.584,6.7281,10.0,10.0,10.0,10.0,11.3424658,0.0,178
852060AG,200407,103.657,6.508968,10.0,10.0,10.0,10.0,17.0136986,0.0,177
852060AG,200408,108.1698,6.0505,10.0,10.0,10.0,10.0,22.8739726,0.0,176
852060AG,200409,109.669,5.90099,10.0,10.0,10.0,10.0,28.7342466,0.0,175
852060AG,200410,111.184,5.752063,10.0,10.0,10.0,10.0,34.4054795,0.0,174
852060AG,200411,110.488,5.816854,10.0,10.0,10.0,10.0,0.0,34.5,173
852060AG,200412,110.28,5.83,10.0,10.0,10.0,10.0,11.1534247,0.0,172
852060AG,200501,112.874,5.577,10.0,10.0,10.0,10.0,17.0136986,0.0,171
852060AG,200502,112.406,5.61709,10.0,10.0,10.0,10.0,22.4958904,0.0,170
852060AG,200503,108.175,6.02929,10.0,10.0,10.0,10.0,28.1671233,0.0,169
852060AG,200504,111.688,5.678,10.0,10.0,10.0,10.0,34.0273973,0.0,168
852060AG,200505,113.89,5.461037,10.0,10.0,10.0,10.0,0.0,34.5,167
852060AG,200506,114.371,5.408978,10.0,10.0,10.0,10.0,11.3424658,0.0,166
852060AG,200507,112.768,5.558,9.0,9.0,8.0,7.0,17.0136986,0.0,165
852060AG,200508,115.23,5.315984,9.0,9.0,8.0,7.0,22.8739726,0.0,164
852060AG,200509,112.188,5.604956,9.0,9.0,8.0,7.0,28.7342466,0.0,163
852060AG,200510,111.074,5.714492,9.0,9.0,8.0,7.0,34.4054795,0.0,162
852060AG,200511,109.129,5.904003,9.0,9.0,8.0,7.0,0.0,34.5,161
852060AG,200512,109.9606,5.814223,9.0,9.0,8.0,7.0,11.1534247,0.0,160
852060AG,200601,109.061,5.902996,9.0,9.0,8.0,7.0,17.0136986,0.0,159
852060AG,200602,110.1099,5.790566,9.0,9.0,8.0,7.0,22.4958904,0.0,158
852060AG,200603,105.925,6.230011,9.0,9.0,8.0,7.0,28.1671233,0.0,157
852060AG,200604,105.351,6.291043,9.0,9.0,8.0,7.0,34.0273973,0.0,156
852060AG,200605,103.671,6.47504,9.0,9.0,8.0,7.0,0.0,34.5,155
852060AG,200606,103.404,6.503,9.0,9.0,8.0,7.0,11.3424658,0.0,154
852060AG,200607,103.645,6.474006,10.0,10.0,8.0,10.0,17.0136986,0.0,153
852060AG,200608,103.75,6.460299,10.0,10.0,8.0,10.0,22.8739726,0.0,152
852060AG,200609,104.312,6.394954,10.0,10.0,8.0,10.0,28.7342466,0.0,151
852060AG,200610,107.27,6.063835,10.0,10.0,8.0,10.0,34.4054795,0.0,150
852060AG,200611,106.024,6.196041,10.0,10.0,8.0,10.0,0.0,34.5,149
852060AG,200612,102.973,6.54342,10.0,9.0,9.0,9.0,11.1534247,0.0,148
852060AG,200701,104.7237,6.338,10.0,9.0,9.0,9.0,17.0136986,0.0,147
852060AG,200702,105.066,6.296025,10.0,9.0,9.0,9.0,22.4958904,0.0,146
852060AG,200703,105.25,6.273,10.0,9.0,9.0,9.0,28.1671233,0.0,145
852060AG,200704,103.279,6.502026,10.0,9.0,9.0,9.0,34.0273973,0.0,144
852060AG,200705,99.875,6.914558,10.0,9.0,9.0,9.0,0.0,34.5,143
852060AG,200706,99.009,7.023054,10.0,9.0,9.0,9.0,11.3424658,0.0,142
852060AG,200707,98.808,7.04903,10.0,9.0,9.0,9.0,17.0136986,0.0,141
852060AG,200708,101.993,6.650038,10.0,9.0,9.0,9.0,22.8739726,0.0,140
852060AG,200709,101.0,6.773043,10.0,9.0,9.0,9.0,28.7342466,0.0,139
852060AG,200710,100.463,6.840999,10.0,9.0,9.0,9.0,34.4054795,0.0,138
852060AG,200711,96.75,7.323966,10.0,9.0,9.0,9.0,0.0,34.5,137
852060AG,200712,99.488,6.964373,10.0,10.0,10.0,10.0,11.1534247,0.0,136
852060AG,200801,94.5,7.633,10.0,10.0,10.0,10.0,17.0136986,0.0,135
852060AG,200802,90.643001,8.1936,10.0,10.0,10.0,10.0,22.4958904,0.0,134
852060AG,200803,79.0,10.09,10.0,10.0,10.0,10.0,28.3561644,0.0,133
852060AG,200804,85.05,9.078086,10.0,12.0,11.5,11.0,34.2164384,0.0,132
852060AG,200805,85.0,9.095211,10.0,12.0,11.5,11.0,0.0,34.5,131
852060AG,200806,87.75,8.664088,10.0,12.0,11.5,11.0,11.3424658,0.0,130
852060AG,200807,85.25,9.075713,10.0,12.0,11.5,11.0,17.0136986,0.0,129
852060AG,200808,89.333333,8.433,10.0,12.0,11.5,11.0,22.8739726,0.0,128
852060AG,200809,78.0,10.37203,10.0,12.0,11.5,11.0,28.7342466,0.0,127
852060AG,200810,70.5,11.895629,10.0,12.0,11.5,11.0,34.4054795,0.0,126
852060AG,200811,57.25,15.200708,12.0,12.0,12.0,12.0,0.0,34.5,125
852060AG,200812,68.655,12.3511,12.0,12.0,12.0,12.0,11.1534247,0.0,124
852060AG,200901,67.25,12.698769,12.0,12.0,12.0,12.0,17.0136986,0.0,123
852060AG,200902,64.5,13.389641,12.0,12.0,12.0,12.0,22.4958904,0.0,122
852060AG,200903,71.0,11.916725,12.0,12.0,12.0,12.0,28.1671233,0.0,121
852060AG,200904,83.0,9.581589,12.0,12.0,12.0,12.0,34.0273973,0.0,120
852060AG,200905,81.875,9.797389,12.0,12.0,12.0,12.0,0.0,34.5,119
852060AG,200906,81.5,9.883558,12.0,12.0,12.0,12.0,11.3424658,0.0,118
852060AG,200907,88.625,8.649034,12.0,12.0,12.0,12.0,17.0136986,0.0,117
852060AG,200908,84.0,9.460178,12.0,12.0,12.0,12.0,22.8739726,0.0,116
852060AG,200909,89.875,8.462027,12.0,12.0,12.0,12.0,28.7342466,0.0,115
852060AG,200910,89.75,8.494538,13.0,13.0,13.0,13.0,34.4054795,0.0,114
852060AG,200911,87.25,8.929447,13.0,13.0,13.0,13.0,0.0,34.5,113
852060AG,200912,91.85,8.163149,13.0,13.0,13.0,13.0,11.1534247,0.0,112
852060AG,201001,88.25,8.779106,13.0,13.0,13.0,13.0,17.0136986,0.0,111
852060AG,201002,87.875,8.857273,13.0,13.0,12.5,13.0,22.4958904,0.0,110
852060AG,201003,91.5,8.248069,13.0,13.0,12.5,13.0,28.1671233,0.0,109
852060AG,201004,97.175,7.334501,13.0,13.0,12.5,13.0,34.0273973,0.0,108
852060AG,201005,90.75,8.39316,13.0,13.0,12.5,13.0,0.0,34.5,107
852060AG,201006,91.25,8.317075,13.0,13.0,12.5,13.0,11.3424658,0.0,106
852060AG,201007,95.5,7.61173,13.0,13.0,12.5,13.0,17.0136986,0.0,105
852060AG,201008,97.0,7.372371,13.0,13.0,12.5,13.0,22.8739726,0.0,104
852060AG,201009,101.75,6.628038,13.0,13.0,12.5,13.0,28.7342466,0.0,103
852060AG,201010,100.98,6.746451,13.0,13.0,12.5,13.0,34.4054795,0.0,102
852060AG,201011,95.5,7.633283,13.0,13.0,13.0,13.0,0.0,34.5,101
852060AG,201012,100.036,6.892106,13.0,13.0,13.0,13.0,11.1534247,0.0,100
852060AG,201101,102.02,6.576461,13.0,13.0,13.0,13.0,17.0136986,0.0,99
852060AG,201102,101.0625,6.726683,13.0,13.0,13.0,13.0,22.4958904,0.0,98
852060AG,201103,103.25,6.37757,14.0,14.0,14.0,14.0,28.1671233,0.0,97
852060AG,201104,107.1,5.778046,14.0,14.0,14.0,14.0,34.0273973,0.0,96
852060AG,201105,104.99,6.094417,14.0,14.0,14.0,14.0,0.0,34.5,95
852060AG,201106,101.5,6.648744,14.0,14.0,14.0,14.0,11.3424658,0.0,94
852060AG,201107,101.75,6.605356,14.0,14.0,14.0,14.0,17.0136986,0.0,93
852060AG,201108,99.0,7.069247,14.0,14.0,14.0,14.0,22.8739726,0.0,92
852060AG,201109,85.9375,9.54903,15.0,15.0,14.5,14.0,28.7342466,0.0,91
852060AG,201110,83.5,10.090439,16.0,16.0,14.0,14.0,34.4054795,0.0,90
852060AG,201111,77.4375,11.505707,16.0,16.0,14.0,14.0,0.0,34.5,89
852060AG,201112,82.5,10.36428,16.0,16.0,14.0,14.0,11.1534247,0.0,88
852060AG,201201,85.0,9.839918,16.0,16.0,14.0,14.0,17.0136986,0.0,87
852060AG,201202,89.0,9.016218,16.0,16.0,14.0,14.0,22.4958904,0.0,86
852060AG,201203,87.0,9.46001,16.0,16.0,14.0,14.0,28.3561644,0.0,85
852060AG,201204,88.0,9.269462,16.0,16.0,14.0,14.0,34.2164384,0.0,84
852060AG,201205,89.045,9.066792,16.0,14.0,14.0,14.0,0.0,34.5,83
852060AG,201206,93.625,8.13289,16.0,14.0,14.0,14.0,11.3424658,0.0,82
852060AG,201207,102.75,6.389229,16.0,14.0,14.0,14.0,17.0136986,0.0,81
852060AG,201208,104.03,6.150672,16.0,14.0,14.0,14.0,22.8739726,0.0,80
852060AG,201209,103.625,6.218809,16.0,14.0,14.0,14.0,28.7342466,0.0,79
852060AG,201210,108.375,5.35492,16.0,14.0,14.0,14.0,34.4054795,0.0,78
852060AG,201211,108.0,5.404508,16.0,14.0,14.0,14.0,0.0,34.5,77
852060AG,201212,108.5,5.298878,16.0,14.0,14.0,14.0,11.1534247,0.0,76
852060AG,201301,109.25,5.145757,16.0,14.0,14.0,14.0,17.0136986,0.0,75
852060AG,201302,108.75,5.217899,16.0,14.0,14.0,14.0,22.4958904,0.0,74
852060AG,201303,108.828125,5.186787,16.0,14.0,14.0,14.0,28.1671233,0.0,73
852060AG,201304,107.662,5.387251,16.0,14.0,14.0,14.0,34.0273973,0.0,72
852060AG,201305,108.5,5.208139,16.0,14.0,14.0,14.0,0.0,34.5,71
852060AG,201306,104.625,5.946967,14.0,14.0,14.0,14.0,11.3424658,0.0,70
852060AG,201307,106.0625,5.64605,14.0,14.0,14.0,14.0,17.0136986,0.0,69
852060AG,201308,103.429,6.170166,14.0,14.0,14.0,14.0,22.8739726,0.0,68
852060AG,201309,102.5,6.359064,14.0,14.0,14.0,14.0,28.7342466,0.0,67
852060AG,201310,109.585,4.887724,14.0,14.0,14.0,14.0,34.4054795,0.0,66
852060AG,201311,111.18,4.544953,14.0,14.0,14.0,14.0,0.0,34.5,65
852060AG,201312,109.25,4.901387,14.0,14.0,14.0,14.0,11.1534247,0.0,64
852060AG,201401,108.625,5.005631,14.0,14.0,14.0,14.0,17.0136986,0.0,63
852060AG,201402,110.032,4.685191,14.0,14.0,14.0,14.0,22.4958904,0.0,62
852060AG,201403,110.0,4.664282,14.0,14.0,14.0,14.0,28.1671233,0.0,61
852060AG,201404,111.076,4.402692,14.0,14.0,14.0,14.0,34.0273973,0.0,60
852060AG,201405,111.0,4.383525,14.0,14.0,14.0,14.0,0.0,34.5,59
852060AG,201406,110.25,4.511485,14.0,14.0,14.0,14.0,11.3424658,0.0,58
852060AG,201407,107.75,5.038599,14.0,14.0,14.0,14.0,17.0136986,0.0,57
852060AG,201408,107.85,4.9884,14.0,14.0,14.0,14.0,22.8739726,0.0,56
852060AG,201409,105.0,5.644971,14.0,14.0,14.0,14.0,28.7342466,0.0,55
852060AG,201410,106.388,5.282668,14.0,14.0,14.0,14.0,34.4054795,0.0,54
852060AG,201411,103.95,5.868734,15.0,15.0,14.5,15.0,0.0,34.5,53
852060AG,201412,106.08,5.303796,15.0,15.0,14.5,15.0,11.1534247,0.0,52
852060AG,201501,102.371,6.251391,15.0,14.0,14.0,14.0,17.0136986,0.0,51
852060AG,201502,103.75,5.86764,15.0,14.0,14.0,14.0,22.4958904,0.0,50
852060AG,201503,103.816,5.831414,15.0,14.0,14.0,14.0,28.1671233,0.0,49
852060AG,201504,103.5,5.902092,15.0,14.0,14.0,14.0,34.0273973,0.0,48
852060AG,201505,102.724,6.104349,15.0,14.0,14.0,14.0,0.0,34.5,47
852060AG,201506,102.225,6.232741,15.0,14.0,14.0,14.0,11.3424658,0.0,46
852060AG,201507,99.607,7.016742,15.0,14.0,14.0,14.0,17.0136986,0.0,45
852060AG,201508,100.9,6.615347,17.0,17.0,17.0,17.0,22.8739726,0.0,44
852060AG,201509,89.35,10.551725,17.0,17.0,17.0,17.0,28.7342466,0.0,43
852060AG,201510,94.56,8.740966,17.0,17.0,17.0,17.0,34.4054795,0.0,42
852060AG,201511,88.489,11.035859,17.0,17.0,17.0,17.0,0.0,34.5,41
852060AG,201512,79.698,14.856588,17.0,17.0,17.0,17.0,11.1534247,0.0,40
852060AG,201601,79.35,15.181768,17.0,15.0,14.5,14.0,17.0136986,0.0,39
852060AG,201602,85.0,12.809706,17.0,15.0,14.5,14.0,22.4958904,0.0,38
852060AG,201603,87.125,12.031353,17.0,15.0,14.5,14.0,28.3561644,0.0,37
852060AG,201604,92.0,10.062442,17.0,15.0,14.5,14.0,34.2164384,0.0,36
852060AG,201605,93.375,9.555862,17.0,14.0,14.0,14.0,0.0,34.5,35
852060AG,201606,96.0,8.510708,17.0,14.0,14.0,14.0,11.3424658,0.0,34
852060AG,201607,99.0,7.302376,17.0,17.0,17.0,17.0,17.0136986,0.0,33
852060AG,201608,100.0,6.894791,17.0,17.0,17.0,17.0,22.8739726,0.0,32
852060AG,201609,104.177,5.143285,17.0,14.0,14.0,14.0,28.7342466,0.0,31
852060AG,201610,105.2812,4.633516,17.0,14.0,14.0,14.0,34.4054795,0.0,30
852060AG,201611,104.25,5.000004,17.0,14.0,14.0,14.0,0.0,34.5,29
852060AG,201612,105.75,4.269039,16.0,16.0,15.0,16.0,11.1534247,0.0,28
852060AG,201701,106.625,3.789314,16.0,16.0,15.0,16.0,17.0136986,0.0,27
852060AG,201702,106.5,3.737778,16.0,16.0,15.0,16.0,22.4958904,0.0,26
852060AG,201703,106.773,3.481976,16.0,16.0,16.0,16.0,28.1671233,0.0,25
852060AG,201704,106.75,3.381162,16.0,16.0,16.0,16.0,34.0273973,0.0,24
852060AG,201705,108.0,2.569406,16.0,16.0,16.0,16.0,0.0,34.5,23
852060AG,201706,107.224,2.796852,16.0,16.0,16.0,16.0,11.3424658,0.0,22
852060AG,201707,106.75,2.90021,16.0,16.0,16.0,16.0,17.0136986,0.0,21
852060AG,201708,106.75,2.693882,16.0,16.0,16.0,16.0,22.8739726,0.0,20
852060AG,201709,105.652,3.195779,16.0,16.0,16.0,16.0,28.7342466,0.0,19
852060AG,201710,105.482,3.123651,16.0,16.0,16.0,16.0,34.4054795,0.0,18
852060AG,201711,105.229,3.07479,16.0,16.0,16.0,16.0,0.0,34.5,17
852060AG,201712,104.377,3.492558,,,,,11.1534247,0.0,16
852060AJ,200207,74.0,12.722,10.0,10.0,10.0,10.0,0.0,38.125,101
852060AJ,200208,86.929,9.955,10.0,10.0,10.0,10.0,6.4760274,0.0,100
852060AJ,200209,68.125,14.286286,10.0,10.0,10.0,10.0,12.9520548,0.0,99
852060AJ,200210,82.75,10.839736,10.0,10.0,10.0,10.0,19.2191781,0.0,98
852060AJ,200211,88.125,9.767152,10.0,10.0,10.0,10.0,25.6952055,0.0,97
852060AJ,200212,98.188,7.932,10.0,9.0,9.0,9.0,31.9623288,0.0,96
852060AJ,200301,93.375,8.797,10.0,9.0,9.0,9.0,0.0,38.125,95
852060AJ,200302,100.0,7.623,10.0,9.0,9.0,9.0,6.05821918,0.0,94
852060AJ,200303,103.625,7.012681,10.0,9.0,9.0,9.0,12.3253425,0.0,93
852060AJ,200304,107.25,7.249515,10.0,9.0,9.0,9.0,18.8013699,0.0,92
852060AJ,200305,108.5,6.211,10.0,10.0,10.0,10.0,25.0684932,0.0,91
852060AJ,200306,112.0,5.654,10.0,10.0,10.0,10.0,31.5445205,0.0,90
852060AJ,200307,106.875,6.452,10.0,10.0,10.0,10.0,0.0,38.125,89
852060AJ,200308,109.593,6.000101,10.0,10.0,10.0,10.0,6.4760274,0.0,88
852060AJ,200309,112.2176,5.569002,10.0,10.0,10.0,10.0,12.9520548,0.0,87
852060AJ,200310,109.107,6.058537,10.0,10.0,10.0,10.0,19.2191781,0.0,86
852060AJ,200311,110.66,5.794281,10.0,10.0,10.0,10.0,25.6952055,0.0,85
852060AJ,200312,111.1538,5.668,10.0,10.0,10.0,10.0,31.9623288,0.0,84
852060AJ,200401,113.1,5.354,10.0,10.0,10.0,10.0,0.0,38.125,83
852060AJ,200402,114.85,5.050657,10.0,10.0,10.0,10.0,6.05821918,0.0,82
852060AJ,200403,116.888,4.700011,10.0,10.0,10.0,10.0,12.5342466,0.0,81
852060AJ,200404,112.701,5.35213,10.0,10.0,10.0,10.0,19.010274,0.0,80
852060AJ,200405,111.266,5.57433,10.0,10.0,10.0,10.0,25.2773973,0.0,79
852060AJ,200406,110.658,5.658075,10.0,10.0,10.0,10.0,31.7534247,0.0,78
852060AJ,200407,112.194,5.374,10.0,10.0,10.0,10.0,0.0,38.125,77
852060AJ,200408,114.75,4.913,10.0,10.0,10.0,10.0,6.4760274,0.0,76
852060AJ,200409,116.0,4.6701,10.0,10.0,10.0,10.0,12.9520548,0.0,75
852060AJ,200410,115.6505,4.722013,10.0,10.0,10.0,10.0,19.2191781,0.0,74
852060AJ,200411,115.474,4.700119,10.0,10.0,10.0,10.0,25.6952055,0.0,73
852060AJ,200412,115.608,4.643505,10.0,10.0,10.0,10.0,31.9623288,0.0,72
852060AJ,200501,115.468999,4.638145,10.0,10.0,10.0,10.0,0.0,38.125,71
852060AJ,200502,113.878,4.890668,10.0,10.0,10.0,10.0,6.05821918,0.0,70
852060AJ,200503,111.528,5.29498,10.0,10.0,10.0,10.0,12.3253425,0.0,69
852060AJ,200504,112.775,5.031998,10.0,10.0,10.0,10.0,18.8013699,0.0,68
852060AJ,200505,113.96,4.778151,10.0,10.0,10.0,10.0,25.0684932,0.0,67
852060AJ,200506,114.418,4.654057,10.0,10.0,10.0,10.0,31.5445205,0.0,66
852060AJ,200507,113.136,4.869923,9.0,9.0,8.0,7.0,0.0,38.125,65
852060AJ,200508,113.53,4.753142,9.0,9.0,8.0,7.0,6.4760274,0.0,64
852060AJ,200509,112.029499,5.017909,9.0,9.0,8.0,7.0,12.9520548,0.0,63
852060AJ,200510,110.248,5.354069,9.0,9.0,8.0,7.0,19.2191781,0.0,62
852060AJ,200511,109.598,5.479926,9.0,9.0,8.0,7.0,25.6952055,0.0,61
852060AJ,200512,110.483,5.243066,9.0,9.0,8.0,7.0,31.9623288,0.0,60
852060AJ,200601,110.048,5.307,9.0,9.0,8.0,7.0,0.0,38.125,59
852060AJ,200602,109.285,5.442165,9.0,9.0,8.0,7.0,6.05821918,0.0,58
852060AJ,200603,108.22,5.649904,9.0,9.0,8.0,7.0,12.3253425,0.0,57
852060AJ,200604,107.913,5.694009,9.0,9.0,8.0,7.0,18.8013699,0.0,56
852060AJ,200605,107.09,5.859,9.0,9.0,8.0,7.0,25.0684932,0.0,55
852060AJ,200606,106.493,5.979981,9.0,9.0,8.0,7.0,31.5445205,0.0,54
852060AJ,200607,106.882,5.859913,10.0,10.0,8.0,10.0,0.0,38.125,53
852060AJ,200608,107.24,5.738,10.0,10.0,8.0,10.0,6.4760274,0.0,52
852060AJ,200609,107.655,5.603061,10.0,10.0,8.0,10.0,12.9520548,0.0,51
852060AJ,200610,107.734258,5.549,10.0,10.0,8.0,10.0,19.2191781,0.0,50
852060AJ,200611,108.3034,5.365009,10.0,10.0,8.0,10.0,25.6952055,0.0,49
852060AJ,200612,107.164116,5.629,10.0,9.0,9.0,9.0,31.9623288,0.0,48
852060AJ,200701,106.630451,5.739,10.0,9.0,9.0,9.0,0.0,38.125,47
852060AJ,200702,107.75,5.394,10.0,9.0,9.0,9.0,6.05821918,0.0,46
852060AJ,200703,107.260011,5.49,10.0,9.0,9.0,9.0,12.3253425,0.0,45
852060AJ,200704,107.295187,5.44,10.0,9.0,9.0,9.0,18.8013699,0.0,44
852060AJ,200705,105.4,5.955,10.0,9.0,9.0,9.0,25.0684932,0.0,43
852060AJ,200706,104.916933,6.07,10.0,9.0,9.0,9.0,31.5445205,0.0,42
852060AJ,200707,104.375,6.214877,10.0,9.0,9.0,9.0,0.0,38.125,41
852060AJ,200708,105.726,5.754046,10.0,9.0,9.0,9.0,6.4760274,0.0,40
852060AJ,200709,107.288,5.205923,10.0,9.0,9.0,9.0,12.9520548,0.0,39
852060AJ,200710,106.1875,5.511788,10.0,9.0,9.0,9.0,19.2191781,0.0,38
852060AJ,200711,104.2152,6.130014,10.0,9.0,9.0,9.0,25.6952055,0.0,37
852060AJ,200712,104.102,6.138188,10.0,10.0,10.0,10.0,31.9623288,0.0,36
852060AJ,200801,100.896,7.28502,10.0,10.0,10.0,10.0,0.0,38.125,35
852060AJ,200802,89.5,12.008,10.0,10.0,10.0,10.0,6.05821918,0.0,34
